date,value,indicator
2023-06-11,462.182,NGN/USD Exchange Rate
2023-06-18,622.2367,NGN/USD Exchange Rate
2023-06-25,711.158,NGN/USD Exchange Rate
2023-07-02,761.0333,NGN/USD Exchange Rate
2023-07-09,761.516,NGN/USD Exchange Rate
2023-07-16,772.8306,NGN/USD Exchange Rate
2023-07-23,777.5888,NGN/USD Exchange Rate
2023-07-30,769.7896,NGN/USD Exchange Rate
2023-08-06,758.1212,NGN/USD Exchange Rate
2023-08-13,766.39,NGN/USD Exchange Rate
2023-08-20,757.995,NGN/USD Exchange Rate
2023-08-27,763.5008,NGN/USD Exchange Rate
2023-09-03,757.049,NGN/USD Exchange Rate
2023-09-10,757.3642,NGN/USD Exchange Rate
2023-09-17,762.9728,NGN/USD Exchange Rate
2023-09-24,761.8424,NGN/USD Exchange Rate
2023-10-01,771.2763,NGN/USD Exchange Rate
2023-10-08,760.098,NGN/USD Exchange Rate
2023-10-15,765.5116,NGN/USD Exchange Rate
2023-10-22,822.9094,NGN/USD Exchange Rate
2023-10-29,801.6558,NGN/USD Exchange Rate
2023-11-05,827.977,NGN/USD Exchange Rate
2023-11-12,842.8962,NGN/USD Exchange Rate
2023-11-19,835.3165,NGN/USD Exchange Rate
2023-11-26,820.7453,NGN/USD Exchange Rate
2023-12-03,884.6445,NGN/USD Exchange Rate
2023-12-10,910.8664,NGN/USD Exchange Rate
2023-12-17,869.2246,NGN/USD Exchange Rate
2023-12-24,909.7858,NGN/USD Exchange Rate
2023-12-31,892.344,NGN/USD Exchange Rate
2024-01-07,929.0598,NGN/USD Exchange Rate
2024-01-14,904.4742,NGN/USD Exchange Rate
2024-01-21,876.5241,NGN/USD Exchange Rate
2024-01-28,929.5307,NGN/USD Exchange Rate
2024-02-04,1244.0236,NGN/USD Exchange Rate
2024-02-11,1445.2584,NGN/USD Exchange Rate
2024-02-18,1506.971,NGN/USD Exchange Rate
2024-02-25,1521.0158,NGN/USD Exchange Rate
2024-03-03,1598.3756,NGN/USD Exchange Rate
2024-03-10,1591.8794,NGN/USD Exchange Rate
2024-03-17,1600.3758,NGN/USD Exchange Rate
2024-03-24,1460.546,NGN/USD Exchange Rate
2024-03-31,1353.6538,NGN/USD Exchange Rate
2024-04-07,1272.1528,NGN/USD Exchange Rate
2024-04-14,1188.406,NGN/USD Exchange Rate
2024-04-21,1147.6038,NGN/USD Exchange Rate
2024-04-28,1270.2492,NGN/USD Exchange Rate
2024-05-05,1381.8748,NGN/USD Exchange Rate
2024-05-12,1421.1988,NGN/USD Exchange Rate
2024-05-19,1486.496,NGN/USD Exchange Rate
2024-05-26,1471.1304,NGN/USD Exchange Rate
2024-06-02,1372.8436,NGN/USD Exchange Rate
2024-06-09,1472.5308,NGN/USD Exchange Rate
2024-06-16,1476.5085,NGN/USD Exchange Rate
2024-06-23,1480.712,NGN/USD Exchange Rate
2024-06-30,1495.8404,NGN/USD Exchange Rate
2024-07-07,1511.0315,NGN/USD Exchange Rate
2024-07-14,1544.1456,NGN/USD Exchange Rate
2024-07-21,1578.4372,NGN/USD Exchange Rate
2024-07-28,1574.2772,NGN/USD Exchange Rate
2024-08-04,1610.0572,NGN/USD Exchange Rate
2024-08-11,1588.384,NGN/USD Exchange Rate
2024-08-18,1577.1638,NGN/USD Exchange Rate
2024-08-25,1577.9932,NGN/USD Exchange Rate
2024-09-01,1595.1742,NGN/USD Exchange Rate
2024-09-08,1612.652,NGN/USD Exchange Rate
2024-09-15,1616.361,NGN/USD Exchange Rate
2024-09-22,1615.189,NGN/USD Exchange Rate
2024-09-29,1629.497,NGN/USD Exchange Rate
2024-10-06,1634.3153,NGN/USD Exchange Rate
2024-10-13,1619.9358,NGN/USD Exchange Rate
2024-10-20,1640.5162,NGN/USD Exchange Rate
2024-10-27,1643.8642,NGN/USD Exchange Rate
2024-11-03,1660.5408,NGN/USD Exchange Rate
2024-11-10,1667.1786,NGN/USD Exchange Rate
2024-11-17,1665.958,NGN/USD Exchange Rate
2024-11-24,1674.9724,NGN/USD Exchange Rate
2024-12-01,1673.8694,NGN/USD Exchange Rate
2024-12-08,1607.7025,NGN/USD Exchange Rate
2024-12-15,1533.0504,NGN/USD Exchange Rate
2024-12-22,1535.6806,NGN/USD Exchange Rate
2024-12-29,1537.0591,NGN/USD Exchange Rate
2025-01-05,1536.6636,NGN/USD Exchange Rate
2025-01-12,1537.55,NGN/USD Exchange Rate
2025-01-19,1547.5791,NGN/USD Exchange Rate
2025-01-26,1546.4817,NGN/USD Exchange Rate
2025-02-02,1509.3612,NGN/USD Exchange Rate
2025-02-09,1496.6864,NGN/USD Exchange Rate
2025-02-16,1504.2391,NGN/USD Exchange Rate
2025-02-23,1504.721,NGN/USD Exchange Rate
2025-03-02,1496.2398,NGN/USD Exchange Rate
2025-03-09,1503.6996,NGN/USD Exchange Rate
2025-03-16,1533.6456,NGN/USD Exchange Rate
2025-03-23,1531.2981,NGN/USD Exchange Rate
2025-03-30,1534.8339,NGN/USD Exchange Rate
2025-04-06,1549.7658,NGN/USD Exchange Rate
2025-04-13,1609.3719,NGN/USD Exchange Rate
2025-04-20,1600.2933,NGN/USD Exchange Rate
2025-04-27,1601.077,NGN/USD Exchange Rate
2025-05-04,1599.1302,NGN/USD Exchange Rate
2025-05-11,1606.8323,NGN/USD Exchange Rate
2025-05-18,1598.5441,NGN/USD Exchange Rate
2025-05-25,1587.3075,NGN/USD Exchange Rate
2025-06-01,1584.7397,NGN/USD Exchange Rate
2025-06-08,1569.36,NGN/USD Exchange Rate
2025-06-15,1542.5413,NGN/USD Exchange Rate
2025-06-22,1546.6767,NGN/USD Exchange Rate
2025-06-29,1543.9279,NGN/USD Exchange Rate
2025-07-06,1527.4668,NGN/USD Exchange Rate
2025-07-13,1526.4091,NGN/USD Exchange Rate
2025-07-20,1528.1487,NGN/USD Exchange Rate
2025-07-27,1534.0809,NGN/USD Exchange Rate
2025-08-03,1533.3422,NGN/USD Exchange Rate
2025-08-10,1532.8581,NGN/USD Exchange Rate
2025-08-17,1534.4779,NGN/USD Exchange Rate
2025-08-24,1534.7324,NGN/USD Exchange Rate
2025-08-31,1535.132,NGN/USD Exchange Rate
2025-09-07,1521.6186,NGN/USD Exchange Rate
2025-09-14,1502.9947,NGN/USD Exchange Rate
2025-09-21,1491.998,NGN/USD Exchange Rate
2025-09-28,1486.1892,NGN/USD Exchange Rate
2025-10-05,1467.6525,NGN/USD Exchange Rate
2025-10-12,1466.2593,NGN/USD Exchange Rate
2025-10-19,1467.5844,NGN/USD Exchange Rate
2025-10-26,1461.6268,NGN/USD Exchange Rate
2025-11-02,1440.3251,NGN/USD Exchange Rate
2025-11-09,1435.8632,NGN/USD Exchange Rate
2025-11-16,1440.092,NGN/USD Exchange Rate
2025-11-23,1451.2008,NGN/USD Exchange Rate
2025-11-30,1446.245,NGN/USD Exchange Rate
2025-12-07,1447.4466,NGN/USD Exchange Rate
2025-12-14,1453.4172,NGN/USD Exchange Rate
2025-12-21,1456.4469,NGN/USD Exchange Rate
2025-12-28,1449.4758,NGN/USD Exchange Rate
2026-01-04,1438.2001,NGN/USD Exchange Rate
2026-01-11,1421.4027,NGN/USD Exchange Rate
2026-01-18,1419.1774,NGN/USD Exchange Rate
2026-01-25,1420.3031,NGN/USD Exchange Rate
2026-02-01,1400.3388,NGN/USD Exchange Rate
2026-02-08,1370.2626,NGN/USD Exchange Rate
2026-02-15,1352.1609,NGN/USD Exchange Rate
2026-02-22,1341.4037,NGN/USD Exchange Rate
2026-03-01,1356.2875,NGN/USD Exchange Rate
2026-03-08,1385.523,NGN/USD Exchange Rate
2026-03-15,1381.2178,NGN/USD Exchange Rate
2026-03-22,1351.2285,NGN/USD Exchange Rate
2026-03-29,1383.9362,NGN/USD Exchange Rate
2026-04-05,1381.9481,NGN/USD Exchange Rate
2026-04-12,1368.1713,NGN/USD Exchange Rate
2026-04-19,1345.4271,NGN/USD Exchange Rate
2026-04-26,1351.7413,NGN/USD Exchange Rate
2026-05-03,1374.3369,NGN/USD Exchange Rate
2026-05-10,1360.7747,NGN/USD Exchange Rate
2026-05-17,1371.7542,NGN/USD Exchange Rate
2026-05-24,1373.2362,NGN/USD Exchange Rate
2026-05-31,1374.0263,NGN/USD Exchange Rate
2026-06-07,1360.7133,NGN/USD Exchange Rate
2026-06-14,1361.8179,NGN/USD Exchange Rate
2026-06-21,1360.9567,NGN/USD Exchange Rate
2026-06-28,1375.6724,NGN/USD Exchange Rate
2026-07-05,1374.7119,NGN/USD Exchange Rate
2026-07-12,1375.7263,NGN/USD Exchange Rate
2026-07-19,1380.8249,NGN/USD Exchange Rate
2026-07-26,1370.4792,NGN/USD Exchange Rate
2026-08-02,1365.3803,NGN/USD Exchange Rate
2026-08-09,1363.8616,NGN/USD Exchange Rate
1996,296587337.2978,Remittance Inflows (USD)
1997,585738409.7654,Remittance Inflows (USD)
1998,448546824.8082,Remittance Inflows (USD)
1999,1301055577.2752,Remittance Inflows (USD)
2000,1391826072.1356,Remittance Inflows (USD)
2001,1166614597.966,Remittance Inflows (USD)
2002,1208958587.6491,Remittance Inflows (USD)
2003,1062820789.1282,Remittance Inflows (USD)
2004,2272734507.116,Remittance Inflows (USD)
2005,14640084309.7025,Remittance Inflows (USD)
2006,16932144078.5376,Remittance Inflows (USD)
2007,18014430786.8868,Remittance Inflows (USD)
2008,19199974036.2717,Remittance Inflows (USD)
2009,18370796914.562,Remittance Inflows (USD)
2010,19744755062.5938,Remittance Inflows (USD)
2011,20616772500.8206,Remittance Inflows (USD)
2012,20542884459.8857,Remittance Inflows (USD)
2013,20797073957.3776,Remittance Inflows (USD)
2014,20999084800.0,Remittance Inflows (USD)
2015,20626046924.0079,Remittance Inflows (USD)
2016,19697938003.8912,Remittance Inflows (USD)
2017,22037016831.8378,Remittance Inflows (USD)
2018,24311022415.6069,Remittance Inflows (USD)
2019,23809281401.0144,Remittance Inflows (USD)
2020,17207547305.9954,Remittance Inflows (USD)
2021,19483402058.9105,Remittance Inflows (USD)
2022,20127614150.5134,Remittance Inflows (USD)
2023,19549549365.0158,Remittance Inflows (USD)
2024,22126757545.065,Remittance Inflows (USD)
2025,22789097830.3714,Remittance Inflows (USD)
